alias,country,iso3,m49,status,source,source_label
acled::laos,Laos,LAO,418,current,acled,Laos
acled::latvia,Latvia,LVA,428,current,acled,Latvia
acled::lebanon,Lebanon,LBN,422,current,acled,Lebanon
acled::lesotho,Lesotho,LSO,426,current,acled,Lesotho
acled::liberia,Liberia,LBR,430,current,acled,Liberia
acled::libya,Libya,LBY,434,current,acled,Libya
acled::liechtenstein,Liechtenstein,LIE,438,current,acled,Liechtenstein
acled::lithuania,Lithuania,LTU,440,current,acled,Lithuania
acled::luxembourg,Luxembourg,LUX,442,current,acled,Luxembourg
acled::madagascar,Madagascar,MDG,450,current,acled,Madagascar
acled::malawi,Malawi,MWI,454,current,acled,Malawi
acled::malaysia,Malaysia,MYS,458,current,acled,Malaysia
acled::maldives,Maldives,MDV,462,current,acled,Maldives
acled::mali,Mali,MLI,466,current,acled,Mali
acled::malta,Malta,MLT,470,current,acled,Malta
acled::marshall islands,Marshall Islands,MHL,584,current,acled,Marshall Islands
acled::martinique,Martinique,MTQ,474,current,acled,Martinique
acled::mauritania,Mauritania,MRT,478,current,acled,Mauritania
acled::mauritius,Mauritius,MUS,480,current,acled,Mauritius
acled::mayotte,Mayotte,MYT,175,current,acled,Mayotte
acled::mediterranean sea,,,,non_country,acled,Mediterranean Sea
acled::mexico,Mexico,MEX,484,current,acled,Mexico
acled::micronesia,Micronesia,FSM,583,current,acled,Micronesia
acled::moldova,Moldova,MDA,498,current,acled,Moldova
acled::monaco,Monaco,MCO,492,current,acled,Monaco
acled::mongolia,Mongolia,MNG,496,current,acled,Mongolia
acled::montenegro,Montenegro,MNE,499,current,acled,Montenegro
acled::montserrat,Montserrat,MSR,500,current,acled,Montserrat
acled::morocco,Morocco,MAR,504,current,acled,Morocco
acled::mozambique,Mozambique,MOZ,508,current,acled,Mozambique
acled::myanmar,Myanmar,MMR,104,current,acled,Myanmar
acled::namibia,Namibia,NAM,516,current,acled,Namibia
acled::nauru,Nauru,NRU,520,current,acled,Nauru
acled::nepal,Nepal,NPL,524,current,acled,Nepal
acled::netherlands,Netherlands,NLD,528,current,acled,Netherlands
acled::new caledonia,New Caledonia,NCL,540,current,acled,New Caledonia
acled::new zealand,New Zealand,NZL,554,current,acled,New Zealand
acled::nicaragua,Nicaragua,NIC,558,current,acled,Nicaragua
acled::niger,Niger,NER,562,current,acled,Niger
acled::nigeria,Nigeria,NGA,566,current,acled,Nigeria
acled::niue,Niue,NIU,570,current,acled,Niue
acled::norfolk island,Norfolk Island,NFK,574,current,acled,Norfolk Island
acled::north korea,North Korea,PRK,408,current,acled,North Korea
acled::north macedonia,North Macedonia,MKD,807,current,acled,North Macedonia
acled::northern mariana islands,Northern Mariana Islands,MNP,580,current,acled,Northern Mariana Islands
acled::norway,Norway,NOR,578,current,acled,Norway
acled::oman,Oman,OMN,512,current,acled,Oman
acled::pacific ocean,,,,non_country,acled,Pacific Ocean
acled::pakistan,Pakistan,PAK,586,current,acled,Pakistan
acled::palau,Palau,PLW,585,current,acled,Palau
acled::palestine,Palestine,PSE,275,current,acled,Palestine
acled::panama,Panama,PAN,591,current,acled,Panama
acled::papua new guinea,Papua New Guinea,PNG,598,current,acled,Papua New Guinea
acled::paraguay,Paraguay,PRY,600,current,acled,Paraguay
acled::peru,Peru,PER,604,current,acled,Peru
acled::philippines,Philippines,PHL,608,current,acled,Philippines
acled::pitcairn,Pitcairn Islands,PCN,612,current,acled,Pitcairn
acled::poland,Poland,POL,616,current,acled,Poland
acled::portugal,Portugal,PRT,620,current,acled,Portugal
acled::puerto rico,Puerto Rico,PRI,630,current,acled,Puerto Rico
acled::qatar,Qatar,QAT,634,current,acled,Qatar
acled::republic of congo,Republic of the Congo,COG,178,current,acled,Republic of Congo
acled::reunion,Réunion,REU,638,current,acled,Reunion
acled::romania,Romania,ROU,642,current,acled,Romania
acled::russia,Russia,RUS,643,current,acled,Russia
acled::rwanda,Rwanda,RWA,646,current,acled,Rwanda
"acled::saint helena, ascension and tristan da cunha","Saint Helena, Ascension and Tristan da Cunha",SHN,654,current,acled,"Saint Helena, Ascension and Tristan da Cunha"
acled::saint kitts and nevis,Saint Kitts and Nevis,KNA,659,current,acled,Saint Kitts and Nevis
acled::saint lucia,Saint Lucia,LCA,662,current,acled,Saint Lucia
acled::saint pierre and miquelon,Saint Pierre and Miquelon,SPM,666,current,acled,Saint Pierre and Miquelon
acled::saint vincent and the grenadines,Saint Vincent and the Grenadines,VCT,670,current,acled,Saint Vincent and the Grenadines
acled::saint-barthelemy,Saint Barthélemy,BLM,652,current,acled,Saint-Barthelemy
acled::saint-martin,Saint Martin,MAF,663,current,acled,Saint-Martin
acled::samoa,Samoa,WSM,882,current,acled,Samoa
acled::san marino,San Marino,SMR,674,current,acled,San Marino
acled::sao tome and principe,São Tomé and Príncipe,STP,678,current,acled,Sao Tome and Principe
acled::saudi arabia,Saudi Arabia,SAU,682,current,acled,Saudi Arabia
acled::senegal,Senegal,SEN,686,current,acled,Senegal
acled::serbia,Serbia,SRB,688,current,acled,Serbia
acled::seychelles,Seychelles,SYC,690,current,acled,Seychelles
acled::sierra leone,Sierra Leone,SLE,694,current,acled,Sierra Leone
acled::singapore,Singapore,SGP,702,current,acled,Singapore
acled::sint maarten,Sint Maarten,SXM,534,current,acled,Sint Maarten
acled::slovakia,Slovakia,SVK,703,current,acled,Slovakia
acled::slovenia,Slovenia,SVN,705,current,acled,Slovenia
acled::solomon islands,Solomon Islands,SLB,090,current,acled,Solomon Islands
acled::somalia,Somalia,SOM,706,current,acled,Somalia
acled::south africa,South Africa,ZAF,710,current,acled,South Africa
acled::south georgia and the south sandwich islands,South Georgia,SGS,239,current,acled,South Georgia and the South Sandwich Islands
acled::south korea,South Korea,KOR,410,current,acled,South Korea
acled::south sudan,South Sudan,SSD,728,current,acled,South Sudan
acled::southern ocean,,,,non_country,acled,Southern Ocean
acled::spain,Spain,ESP,724,current,acled,Spain
acled::sri lanka,Sri Lanka,LKA,144,current,acled,Sri Lanka
acled::sudan,Sudan,SDN,729,current,acled,Sudan
acled::suriname,Suriname,SUR,740,current,acled,Suriname
acled::sweden,Sweden,SWE,752,current,acled,Sweden
acled::switzerland,Switzerland,CHE,756,current,acled,Switzerland
acled::syria,Syria,SYR,760,current,acled,Syria
acled::taiwan,Taiwan,TWN,158,current,acled,Taiwan
acled::tajikistan,Tajikistan,TJK,762,current,acled,Tajikistan
acled::tanzania,Tanzania,TZA,834,current,acled,Tanzania
acled::thailand,Thailand,THA,764,current,acled,Thailand
acled::togo,Togo,TGO,768,current,acled,Togo
acled::tokelau,Tokelau,TKL,772,current,acled,Tokelau
acled::tonga,Tonga,TON,776,current,acled,Tonga
acled::trinidad and tobago,Trinidad and Tobago,TTO,780,current,acled,Trinidad and Tobago
acled::tunisia,Tunisia,TUN,788,current,acled,Tunisia
acled::turkey,Türkiye,TUR,792,current,acled,Turkey
acled::turkmenistan,Turkmenistan,TKM,795,current,acled,Turkmenistan
acled::turks and caicos islands,Turks and Caicos Islands,TCA,796,current,acled,Turks and Caicos Islands
acled::tuvalu,Tuvalu,TUV,798,current,acled,Tuvalu
acled::uganda,Uganda,UGA,800,current,acled,Uganda
acled::ukraine,Ukraine,UKR,804,current,acled,Ukraine
acled::united arab emirates,United Arab Emirates,ARE,784,current,acled,United Arab Emirates
acled::united kingdom,United Kingdom,GBR,826,current,acled,United Kingdom
acled::united states,United States,USA,840,current,acled,United States
acled::united states minor outlying islands,United States Minor Outlying Islands,UMI,581,current,acled,United States Minor Outlying Islands
acled::uruguay,Uruguay,URY,858,current,acled,Uruguay
acled::uzbekistan,Uzbekistan,UZB,860,current,acled,Uzbekistan
acled::vanuatu,Vanuatu,VUT,548,current,acled,Vanuatu
acled::vatican city,Vatican City,VAT,336,current,acled,Vatican City
acled::venezuela,Venezuela,VEN,862,current,acled,Venezuela
acled::vietnam,Vietnam,VNM,704,current,acled,Vietnam
"acled::virgin islands, u.s.",United States Virgin Islands,VIR,850,current,acled,"Virgin Islands, U.S."
acled::wallis and futuna,Wallis and Futuna,WLF,876,current,acled,Wallis and Futuna
acled::yemen,Yemen,YEM,887,current,acled,Yemen
acled::zambia,Zambia,ZMB,894,current,acled,Zambia
acled::zimbabwe,Zimbabwe,ZWE,716,current,acled,Zimbabwe
afghanistan,Afghanistan,AFG,004,current,generic,Afghanistan
albania,Albania,ALB,008,current,generic,Albania
algeria,Algeria,DZA,012,current,generic,Algeria
american samoa,American Samoa,ASM,016,current,generic,American Samoa
andorra,Andorra,AND,020,current,generic,Andorra
angola,Angola,AGO,024,current,generic,Angola
anguilla,Anguilla,AIA,660,current,generic,Anguilla
antarctica,Antarctica,ATA,010,current,generic,Antarctica
antigua and barbuda,Antigua and Barbuda,ATG,028,current,generic,Antigua and Barbuda
argentina,Argentina,ARG,032,current,generic,Argentina
armenia,Armenia,ARM,051,current,generic,Armenia
aruba,Aruba,ABW,533,current,generic,Aruba
atlas::argentina,Argentina,ARG,032,current,atlas,Argentina
atlas::australia,Australia,AUS,036,current,atlas,Australia
atlas::austria,Austria,AUT,040,current,atlas,Austria
atlas::belgium,Belgium,BEL,056,current,atlas,Belgium
atlas::brazil,Brazil,BRA,076,current,atlas,Brazil
atlas::bulgaria,Bulgaria,BGR,100,current,atlas,Bulgaria
atlas::cameroon,Cameroon,CMR,120,current,atlas,Cameroon
atlas::canada,Canada,CAN,124,current,atlas,Canada
atlas::chile,Chile,CHL,152,current,atlas,Chile
atlas::china,China,CHN,156,current,atlas,China
atlas::colombia,Colombia,COL,170,current,atlas,Colombia
atlas::costa rica,Costa Rica,CRI,188,current,atlas,Costa Rica
atlas::croatia,Croatia,HRV,191,current,atlas,Croatia
atlas::czech republic,Czechia,CZE,203,current,atlas,Czech Republic
atlas::denmark,Denmark,DNK,208,current,atlas,Denmark
atlas::dominican republic,Dominican Republic,DOM,214,current,atlas,Dominican Republic
atlas::egypt,Egypt,EGY,818,current,atlas,Egypt
atlas::el salvador,El Salvador,SLV,222,current,atlas,El Salvador
atlas::estonia,Estonia,EST,233,current,atlas,Estonia
atlas::finland,Finland,FIN,246,current,atlas,Finland
atlas::france,France,FRA,250,current,atlas,France
atlas::germany,Germany,DEU,276,current,atlas,Germany
atlas::ghana,Ghana,GHA,288,current,atlas,Ghana
atlas::greece,Greece,GRC,300,current,atlas,Greece
atlas::guatemala,Guatemala,GTM,320,current,atlas,Guatemala
atlas::honduras,Honduras,HND,340,current,atlas,Honduras
atlas::hong kong,Hong Kong,HKG,344,current,atlas,Hong Kong
atlas::hungary,Hungary,HUN,348,current,atlas,Hungary
atlas::india,India,IND,356,current,atlas,India
atlas::indonesia,Indonesia,IDN,360,current,atlas,Indonesia
atlas::ireland,Ireland,IRL,372,current,atlas,Ireland
atlas::israel,Israel,ISR,376,current,atlas,Israel
atlas::italy,Italy,ITA,380,current,atlas,Italy
atlas::ivory coast,Ivory Coast,CIV,384,current,atlas,Ivory Coast
atlas::jamaica,Jamaica,JAM,388,current,atlas,Jamaica
atlas::japan,Japan,JPN,392,current,atlas,Japan
atlas::jordan,Jordan,JOR,400,current,atlas,Jordan
atlas::kenya,Kenya,KEN,404,current,atlas,Kenya
"atlas::korea, south",South Korea,KOR,410,current,atlas,"Korea, South"
atlas::kuwait,Kuwait,KWT,414,current,atlas,Kuwait
atlas::latvia,Latvia,LVA,428,current,atlas,Latvia
atlas::lebanon,Lebanon,LBN,422,current,atlas,Lebanon
atlas::lithuania,Lithuania,LTU,440,current,atlas,Lithuania
atlas::malawi,Malawi,MWI,454,current,atlas,Malawi
atlas::malaysia,Malaysia,MYS,458,current,atlas,Malaysia
atlas::mauritius,Mauritius,MUS,480,current,atlas,Mauritius
atlas::mexico,Mexico,MEX,484,current,atlas,Mexico
atlas::morocco,Morocco,MAR,504,current,atlas,Morocco
atlas::namibia,Namibia,NAM,516,current,atlas,Namibia
atlas::netherlands,Netherlands,NLD,528,current,atlas,Netherlands
atlas::new zealand,New Zealand,NZL,554,current,atlas,New Zealand
atlas::nicaragua,Nicaragua,NIC,558,current,atlas,Nicaragua
atlas::nigeria,Nigeria,NGA,566,current,atlas,Nigeria
atlas::norway,Norway,NOR,578,current,atlas,Norway
atlas::oman,Oman,OMN,512,current,atlas,Oman
atlas::pakistan,Pakistan,PAK,586,current,atlas,Pakistan
atlas::panama,Panama,PAN,591,current,atlas,Panama
atlas::philippines,Philippines,PHL,608,current,atlas,Philippines
atlas::poland,Poland,POL,616,current,atlas,Poland
atlas::portugal,Portugal,PRT,620,current,atlas,Portugal
atlas::puerto rico,Puerto Rico,PRI,630,current,atlas,Puerto Rico
atlas::qatar,Qatar,QAT,634,current,atlas,Qatar
atlas::romania,Romania,ROU,642,current,atlas,Romania
atlas::russia,Russia,RUS,643,current,atlas,Russia
atlas::saudi arabia,Saudi Arabia,SAU,682,current,atlas,Saudi Arabia
atlas::serbia,Serbia,SRB,688,current,atlas,Serbia
atlas::singapore,Singapore,SGP,702,current,atlas,Singapore
atlas::slovak republic,Slovakia,SVK,703,current,atlas,Slovak Republic
atlas::slovenia,Slovenia,SVN,705,current,atlas,Slovenia
atlas::south africa,South Africa,ZAF,710,current,atlas,South Africa
atlas::spain,Spain,ESP,724,current,atlas,Spain
atlas::sweden,Sweden,SWE,752,current,atlas,Sweden
atlas::switzerland,Switzerland,CHE,756,current,atlas,Switzerland
atlas::taiwan,Taiwan,TWN,158,current,atlas,Taiwan
atlas::thailand,Thailand,THA,764,current,atlas,Thailand
atlas::tunisia,Tunisia,TUN,788,current,atlas,Tunisia
atlas::turkey,Türkiye,TUR,792,current,atlas,Turkey
atlas::uganda,Uganda,UGA,800,current,atlas,Uganda
atlas::ukraine,Ukraine,UKR,804,current,atlas,Ukraine
atlas::united kingdom,United Kingdom,GBR,826,current,atlas,United Kingdom
atlas::united states,United States,USA,840,current,atlas,United States
atlas::venezuela,Venezuela,VEN,862,current,atlas,Venezuela
atlas::vietnam,Vietnam,VNM,704,current,atlas,Vietnam
australia,Australia,AUS,036,current,generic,Australia
austria,Austria,AUT,040,current,generic,Austria
azerbaijan,Azerbaijan,AZE,031,current,generic,Azerbaijan
bahamas,Bahamas,BHS,044,current,generic,Bahamas
bahrain,Bahrain,BHR,048,current,generic,Bahrain
bangladesh,Bangladesh,BGD,050,current,generic,Bangladesh
barbados,Barbados,BRB,052,current,generic,Barbados
belarus,Belarus,BLR,112,current,generic,Belarus
belgium,Belgium,BEL,056,current,generic,Belgium
belize,Belize,BLZ,084,current,generic,Belize
benin,Benin,BEN,204,current,generic,Benin
bermuda,Bermuda,BMU,060,current,generic,Bermuda
bhutan,Bhutan,BTN,064,current,generic,Bhutan
bolivia,Bolivia,BOL,068,current,generic,Bolivia
bosnia and herzegovina,Bosnia and Herzegovina,BIH,070,current,generic,Bosnia and Herzegovina
botswana,Botswana,BWA,072,current,generic,Botswana
brazil,Brazil,BRA,076,current,generic,Brazil
british indian ocean territory,British Indian Ocean Territory,IOT,086,current,generic,British Indian Ocean Territory
british virgin islands,British Virgin Islands,VGB,092,current,generic,British Virgin Islands
brunei,Brunei,BRN,096,current,generic,Brunei
bulgaria,Bulgaria,BGR,100,current,generic,Bulgaria
burkina faso,Burkina Faso,BFA,854,current,generic,Burkina Faso
burundi,Burundi,BDI,108,current,generic,Burundi
cabo verde,Cabo Verde,CPV,132,current,generic,Cabo Verde
cambodia,Cambodia,KHM,116,current,generic,Cambodia
cameroon,Cameroon,CMR,120,current,generic,Cameroon
canada,Canada,CAN,124,current,generic,Canada
cape verde,Cape Verde,CPV,132,current,generic,Cape Verde
caribbean netherlands,Caribbean Netherlands,BES,535,current,generic,Caribbean Netherlands
cayman islands,Cayman Islands,CYM,136,current,generic,Cayman Islands
central african republic,Central African Republic,CAF,140,current,generic,Central African Republic
chad,Chad,TCD,148,current,generic,Chad
chile,Chile,CHL,152,current,generic,Chile
china,China,CHN,156,current,generic,China
christmas island,Christmas Island,CXR,162,current,generic,Christmas Island
cocos (keeling) islands,Cocos (Keeling) Islands,CCK,166,current,generic,Cocos (Keeling) Islands
colombia,Colombia,COL,170,current,generic,Colombia
comoros,Comoros,COM,174,current,generic,Comoros
cook islands,Cook Islands,COK,184,current,generic,Cook Islands
costa rica,Costa Rica,CRI,188,current,generic,Costa Rica
croatia,Croatia,HRV,191,current,generic,Croatia
cuba,Cuba,CUB,192,current,generic,Cuba
curaçao,Curaçao,CUW,531,current,generic,Curaçao
cyprus,Cyprus,CYP,196,current,generic,Cyprus
czechia,Czechia,CZE,203,current,generic,Czechia
denmark,Denmark,DNK,208,current,generic,Denmark
djibouti,Djibouti,DJI,262,current,generic,Djibouti
dominica,Dominica,DMA,212,current,generic,Dominica
dominican republic,Dominican Republic,DOM,214,current,generic,Dominican Republic
dr congo,DR Congo,COD,180,current,generic,DR Congo
ecuador,Ecuador,ECU,218,current,generic,Ecuador
egypt,Egypt,EGY,818,current,generic,Egypt
el salvador,El Salvador,SLV,222,current,generic,El Salvador
equatorial guinea,Equatorial Guinea,GNQ,226,current,generic,Equatorial Guinea
eritrea,Eritrea,ERI,232,current,generic,Eritrea
estonia,Estonia,EST,233,current,generic,Estonia
eswatini,Eswatini,SWZ,748,current,generic,Eswatini
ethiopia,Ethiopia,ETH,231,current,generic,Ethiopia
falkland islands,Falkland Islands,FLK,238,current,generic,Falkland Islands
faroe islands,Faroe Islands,FRO,234,current,generic,Faroe Islands
fiji,Fiji,FJI,242,current,generic,Fiji
finland,Finland,FIN,246,current,generic,Finland
france,France,FRA,250,current,generic,France
french guiana,French Guiana,GUF,254,current,generic,French Guiana
french polynesia,French Polynesia,PYF,258,current,generic,French Polynesia
french southern and antarctic lands,French Southern and Antarctic Lands,ATF,260,current,generic,French Southern and Antarctic Lands
gabon,Gabon,GAB,266,current,generic,Gabon
gambia,Gambia,GMB,270,current,generic,Gambia
georgia,Georgia,GEO,268,current,generic,Georgia
germany,Germany,DEU,276,current,generic,Germany
ghana,Ghana,GHA,288,current,generic,Ghana
gibraltar,Gibraltar,GIB,292,current,generic,Gibraltar
greece,Greece,GRC,300,current,generic,Greece
greenland,Greenland,GRL,304,current,generic,Greenland
grenada,Grenada,GRD,308,current,generic,Grenada
guadeloupe,Guadeloupe,GLP,312,current,generic,Guadeloupe
guam,Guam,GUM,316,current,generic,Guam
guatemala,Guatemala,GTM,320,current,generic,Guatemala
guernsey,Guernsey,GGY,831,current,generic,Guernsey
guinea,Guinea,GIN,324,current,generic,Guinea
guinea-bissau,Guinea-Bissau,GNB,624,current,generic,Guinea-Bissau
guyana,Guyana,GUY,328,current,generic,Guyana
haiti,Haiti,HTI,332,current,generic,Haiti
heard island and mcdonald islands,Heard Island and McDonald Islands,HMD,334,current,generic,Heard Island and McDonald Islands
honduras,Honduras,HND,340,current,generic,Honduras
hong kong,Hong Kong,HKG,344,current,generic,Hong Kong
hungary,Hungary,HUN,348,current,generic,Hungary
iceland,Iceland,ISL,352,current,generic,Iceland
india,India,IND,356,current,generic,India
indonesia,Indonesia,IDN,360,current,generic,Indonesia
iran,Iran,IRN,364,current,generic,Iran
iraq,Iraq,IRQ,368,current,generic,Iraq
ireland,Ireland,IRL,372,current,generic,Ireland
isle of man,Isle of Man,IMN,833,current,generic,Isle of Man
israel,Israel,ISR,376,current,generic,Israel
italy,Italy,ITA,380,current,generic,Italy
ivory coast,Ivory Coast,CIV,384,current,generic,Ivory Coast
jamaica,Jamaica,JAM,388,current,generic,Jamaica
japan,Japan,JPN,392,current,generic,Japan
jersey,Jersey,JEY,832,current,generic,Jersey
jordan,Jordan,JOR,400,current,generic,Jordan
kazakhstan,Kazakhstan,KAZ,398,current,generic,Kazakhstan
kenya,Kenya,KEN,404,current,generic,Kenya
kiribati,Kiribati,KIR,296,current,generic,Kiribati
kosovo,Kosovo,UNK,,current,generic,Kosovo
kuwait,Kuwait,KWT,414,current,generic,Kuwait
kyrgyzstan,Kyrgyzstan,KGZ,417,current,generic,Kyrgyzstan
laos,Laos,LAO,418,current,generic,Laos
latvia,Latvia,LVA,428,current,generic,Latvia
lebanon,Lebanon,LBN,422,current,generic,Lebanon
lesotho,Lesotho,LSO,426,current,generic,Lesotho
liberia,Liberia,LBR,430,current,generic,Liberia
